Standardized_SMILES,class
CC1CCN(Cn2nc(Cc3ccccc3Nc3c(Cl)cccc3Cl)oc2=S)CC1,0
O=C(O)CNC(=O)c1ncc(C#CCOc2ccc(Cl)cc2)cc1O,0
Clc1ccc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)cc1,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(Cc3ccccc3)CC2)c1O,0
CNC(=S)NCCCCc1c[nH]cn1,0
CNC(=S)NCCSCc1ccc(CN(C)C)o1,0
CCCSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C,0
O=C1N=C(Nc2ccc(N3CCCCC3)cc2)N=C1Cc1ccc2c(c1)OCO2,0
NS(=O)(=O)c1ccc(CCN(Cc2csc3ccccc23)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,0
CN(C)S(=O)(=O)c1cccc(Oc2ccccc2)c1,0
FC(F)(F)c1ccc2c(c1)N(CCCCN1CCC(N3CCCC3)CC1)c1ccccc1S2,0
CN1Cc2cc(O)ccc2N(C)C1c1ccccc1,0
Cc1cc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)ccc1Cl,0
CC(=NNC(=O)Nc1nnc(COc2ccc3ccccc3c2)o1)c1ccc(N)cc1,0
CC1CN(CCOC(=O)c2ccc(N)cc2)CC(C)O1,0
CSC1=NC(=O)C(Cc2ccc3c(c2)OCO3)=N1,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,0
COc1cc(CC2=NC(Nc3ccc(N4CCCCC4)cc3)=NC2=O)ccc1O,0
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(N4CCN(C(=O)C5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CC4)cc3)ncn2)c1Cl,0
Cc1c2c(cc[n+]1Cc1ccccc1)c1ccc(OCCCc3ccccc3)cc1n2CCCc1ccccc1,0
CCn1c2cc(OCCCc3ccccc3)ccc2c2cc[n+](Cc3ccccc3)c(C)c21,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0
COCOc1ccc(C(=O)C=Cc2cccc(Cl)c2)c(O)c1OCOC,0
O=C(CSc1ccccc1C(=O)O)Nc1ccc(Br)cc1,0
O=C(CSc1ccccc1C(=O)O)Nc1ccccc1,0
C=CC(C)(C)C12CC3C(=O)NC(CC(C)C)C(=O)N3C1N(C(C)=O)c1ccccc12,0
O=C1N=C(Nc2ccc(F)cc2)N=C1Cc1ccc2c(c1)OCO2,0
Cc1ccc(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)c(C)c1,0
Nc1ccc(Nc2cccc(N)c2)cc1,0
NC1CCN(C(=O)CC2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1,0
CCOC(=O)CN1C(=O)C2CCCCN2C(c2ccccc2)C1=O,0
CC(=NNC(=O)Nc1nnc(COc2ccc3ccccc3c2)o1)c1ccc(Cl)cc1,0
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc(F)cc1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1ccccc1,0
NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
COc1cc(-c2nccc3c4ccccc4n(CCCCCCn4c5ccccc5c5ccnc(-c6cc(OC)c(OC)c(OC)c6)c54)c23)cc(OC)c1OC,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccc(Cl)cc1Cl,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccccc1,0
CCNC(=S)N1N=C(c2ccccn2)CC1c1ccc(Cl)cc1,0
CCCCSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,0
CCCCCCCSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,0
CCCCSc1nnc(COc2ccc(NC(C)=O)cc2)o1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccccc3C(F)(F)F)o2)cc1,0
CCCCCCCSc1nnc(COc2ccc(-n3cnnc3)cc2)o1,0
Cc1ccccc1N1CCN(Cn2c(O)cc(C(C)c3ccccc3)c2O)CC1,0
O=C(NN=C(c1ccccc1)c1ccccc1)c1ccncc1,0
CNS(=O)(=O)Cc1cccc(Cl)c1,0
COc1cc(Br)cc(-c2noc(C3CCCCN3C)n2)c1OC,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CCn1c2cc(OCC(C)C)ccc2c2cc[n+](Cc3ccccc3)c(C)c21,0
Cc1nccc2c3ccccc3n(CCCCCCn3c4ccccc4c4ccnc(C)c43)c12,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1O,0
Cc1ccccc1N1CCN(Cn2c(O)cc(Cc3ccccc3)c2O)CC1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccccc3Cl)o2)cc1,0
COc1cc(OC)c(OC)cc1CCCOC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
COCOc1ccc(C(=O)C=Cc2ccc(OC)cc2)c(O)c1OCOC,0
COc1cccc(N2CCN(Cn3c(O)cc(Cc4ccccc4)c3O)CC2)c1,0
Oc1cc(Cc2ccccc2)c(O)n1CN1CCN(c2ccccc2Cl)CC1,0
COc1ccc(C=C2CCCC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)c(OC)c1OC,0
COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
COc1ccc(C=CC(=O)c2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3ccccc3)CC2)c1O,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3cccc(Cl)c3Cl)CC2)c1O,0
COc1cccc(N2CCN(Cn3c(O)cc(C(C)c4ccccc4)c3O)CC2)c1,0
CC(=O)CCS(=O)(=O)CCO,0
CN1c2ccc(O)cc2CN(Cc2ccccc2)C1c1ccccc1,0
Nc1ccc(C(=O)c2ccc(N)cc2)cc1,0
CCOC(=O)C(CC(C)C)=NC(=O)CCC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1,0
Cc1ccc(C)c(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)c1,0
O=C1N=C(Nc2ccc(Oc3ccccc3)cc2)N=C1Cc1ccc2c(c1)OCO2,0
COc1ccc(CC2=NC(Nc3ccccc3)=NC2=O)cc1O,0
O=C1N=C(NC2CCNCC2)N=C1Cc1ccc2c(c1)OCO2,0
O=C(CC1CCCN1C(=O)c1cc2ccccc2cn1)OCc1ccccc1,0
O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1nnc(-c2ccccc2)o1,0
NC(=O)c1ccn(-c2cccc(OC(=O)N3CCN(CCCc4ccccc4)CC3)c2)c1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccc(Cl)cc3)o2)cc1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3cccc(F)c3)o2)cc1,0
CSc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,0
O=C1CC(=NCc2cc(F)ccc2F)CC(C(F)(F)F)C1,0
Cc1ccc(-n2c(Nc3nc(-c4ccccc4)cs3)n[nH]c2=S)cc1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3cccc(Cl)c3)o2)cc1,0
O=C1CCc2cc(OCc3nnc(SCc4cccc(Cl)c4)o3)ccc2N1,0
CC(=O)Nc1ccc(OCc2nnc(SCc3cccc(C(F)(F)F)c3)o2)cc1,0
COc1cc([N+](=O)[O-])ccc1CN(CCc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(-c2cssc2=S)cc1,0
CCn1c2cc(OCCCc3ccccc3)ccc2c2ccnc(C)c21,0
Oc1cc(Cc2ccccc2)c(O)n1CN1CCC(Cc2ccccc2)CC1,0
CC1(C)N2Cc3[nH]c4ccccc4c3CC2C(=O)N1C(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,0
CSCCC1NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC(NC(=O)C(N)Cc3ccc(O)cc3)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(C(C)O)C(=O)NC3CSSCC(NC(=O)C(C(C)C)NC1=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c4ccccc14)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)O)CSSCC(NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC3=O)C(=O)N2,0
c1ccc2c(c1)c1ccncc1n2CCCCCn1c2ccccc2c2ccncc21,0
c1ccc2c(c1)c1ccncc1n2CCCCn1c2ccccc2c2ccncc21,0
CC(=O)Nc1ccc(OCc2nnc(SCc3ccc(C)cc3)o2)cc1,0
CC(=O)Oc1ccccc1C1SCC(=O)N1NC(=O)Nc1nc2ccc(Cl)cc2s1,0
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc2ccc(O)cc2oc1=O)C(=O)OCc1ccccc1,0
CN1CCCC12CCc1ccccc1C2,0
COc1ccc2c(c1)CCC1(CCCN1C)C2,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1cccc(C(F)(F)F)c1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1cccc(Cl)c1,0
O=C(C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1)Nc1ccccc1,0
CCN(CC)CCOc1ccc(C(=O)N2CC(=Cc3ccc(Cl)cc3)C(=O)C(=Cc3ccc(Cl)cc3)C2)cc1,0
COc1ccc(C(=O)N2CC(=Cc3ccc(Cl)cc3)C(=O)C(=Cc3ccc(Cl)cc3)C2)cc1,0
Cc1cccc(C)c1OCC(=O)NCC(O)c1ccccc1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1ccccc1F,0
CC1CCCCN1Cn1nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)oc1=S,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2ccc(F)cc2)CC1,0
CNS(=O)(=O)c1cccc(Cl)c1,0
COc1cccc(S(=O)(=O)N(C)C)c1,0
CN(C)S(=O)(=O)c1cccc(Cl)c1,0
COc1ccc(C=CC(=O)c2cccc(O)c2)cc1OC,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1cccc(F)c1,0
NS(=O)(=O)c1cccc(Cl)c1,0
CCN(CC)S(=O)(=O)c1cccc(Cl)c1,0
CN(C)S(=O)(=O)c1cccc(OC(F)(F)F)c1,0
CN(C)S(=O)(=O)c1cc(Cl)ccc1Cl,0
COc1ccc(OC)c(C=CC(=O)OCC=Cc2cc(OC)c(OC)cc2OC)c1,0
O=C(C=Cc1cccc(Cl)c1)c1ccc(O)c(O)c1O,0
COc1ccc(C(=O)Nc2ccc(O)c3ncccc23)cc1OC1CCCC1,0
Cc1cccc(C=CC(=O)c2cc(O)cc(O)c2)c1,0
C=C(C(N)=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)c1ccco1,0
COc1ccc(C=CC(=O)OCC=Cc2cc(OC)c(OC)cc2OC)c(OC)c1,0
CCCn1ccc2nc(C)nc(N(C)c3ccc(OC)cc3)c21,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3ccccc3Cl)CC2)c1O,0
CN(C)S(=O)(=O)c1ccccc1Cl,0
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)([O-])O)c2)c(OC)c1,0
CN(C)S(=O)(=O)c1ccccc1,0
CC(=CCCC(C)CCCC(C)CCCC(C)C)CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0
COc1ccc(CN=C2CC(=O)CC(C(F)(F)F)C2)cc1,0
O=C1CC(=NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC(C(F)(F)F)C1,0
O=C1CC(=NCc2cccc(C(F)(F)F)c2)CC(C(F)(F)F)C1,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1ccc(C(F)(F)F)cc1,0
COc1ccccc1N1CCN(CCCN2C(C(=O)c3ccccc3)C(=O)c3ccccc3S2(=O)=O)CC1,0
O=C(c1ccc(Br)cc1)C1C(=O)c2ccccc2S(=O)(=O)N1CC(=O)N1CCN(c2ncccn2)CC1,0
S=c1oc(Cc2ccccc2Nc2c(Cl)cccc2Cl)nn1CN1CCNCC1,0
S=c1oc(Cc2ccccc2Nc2c(Cl)cccc2Cl)nn1CNc1cccc(Cl)c1,0
O=C1NC(=O)C(c2cc(F)cc(F)c2)N2CCCC12,0
CN(C)S(=O)(=O)c1cccc(C#N)c1,0
O=C1CC(=NCc2ccc(F)c(C(F)(F)F)c2)CC(C(F)(F)F)C1,0
COc1cc(C=CC(=O)OCC=Cc2cc(OC)c(OC)cc2OC)cc(OC)c1,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1cccc(OC)c1OC,0
COc1ccc(C=CC(=O)c2cc(O)cc(O)c2)cc1,0
COCOc1ccc(C(=O)C=Cc2cccc(C)c2)c(O)c1OCOC,0
Cc1nccc2c3ccccc3n(CCCCn3c4ccccc4c4ccnc(C)c43)c12,0
O=C1CCc2cc(OCc3nnc(SCc4cccc(C(F)(F)F)c4)o3)ccc2N1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1ccc(Cl)cc1,0
CN1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1,0
Oc1cc(O)c2c(=S)cc(-c3ccc(O)c(O)c3)oc2c1,0
S=c1[nH]nc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1-c1ccccc1,0
O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,0
COc1cc(C2Oc3cc(C4Oc5cc(OC(=O)C=Cc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
O=C(C=CC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)C2)cc1C,0
Cc1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)C2)cc1,0
COc1ccc2c3ccnc(C)c3n(CCCCn3c4cc(OC)ccc4c4ccnc(C)c43)c2c1,0
CCC(=O)NC1CCCN(C(=O)c2ccccc2)CC1,0
O=C(C=CC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1)Nc1ccc(Cl)c(Cl)c1,0
CC(c1ccccc1)c1cc(O)n(CN2CCN(c3ccc(Cl)cc3)CC2)c1O,0
Cc1ccc(-c2nnc(-n3c(C=Cc4ccccc4)nc4ccccc4c3=O)o2)cc1,0
CN(C)S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
CN(C)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
Cc1cccc(C)c1NC(=O)C=CC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1,0
O=C(C=CC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1)Nc1ccc(Cl)cc1,0
CCCCCCCCCSc1nnc(COc2ccc3c(c2)CCC(=O)N3)o1,0
CN1c2ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,0
COc1ccc(NC(=S)NN=Cc2ccc(Oc3ccccc3)cc2)cc1,0
c1cncc(-c2nccc3c4ccccc4n(CCCCCCn4c5ccccc5c5ccnc(-c6cccnc6)c54)c23)c1,0
CCCCCCCCSc1nnc(COc2ccc(NC(C)=O)cc2)o1,0
COc1cc(C=CC(=O)OCC2CCN(Cc3ccc(Br)cc3)CC2)ccc1O,0
O=S(=O)(c1cccc(Cl)c1)N1CCCC1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1c(Cl)cccc1Cl,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
COc1cc(OC)c(OC)cc1C=CCOC(=O)C=Cc1c(OC)cccc1OC,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1ccc(Cl)cc1Cl,0
O=C(CSc1ccccc1C(=O)O)Nc1ccc(C(=O)O)cc1,0
CCCCNC(Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCCCC1,0
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)c1ccco1,0
O=C(C=CCCc1ccccc1)c1ccco1,0
COc1cc(Br)cc(-c2noc(C3CCN(C)CC3)n2)c1OC,0
CC(c1ccccc1)c1cc(O)n(CN2CCC(Cc3ccccc3)CC2)c1O,0
CC(=O)NC1CCN(S(=O)(=O)c2ccc(F)cc2)C1,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1[N+](=O)[O-],0
CCSC1NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,0
S=C(NN=Cc1ccc(Oc2ccc(Cl)cc2)cc1)NC1CCCCC1,0
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc2c(c1)OCCCO2,0
O=C1N=C(Nc2ccccc2)N=C1Cc1ccccc1,0
[H]C1([H])Oc2ccc(CC3=NC(Nc4ccccc4)=NC3=O)cc2O1,0
O=C1N=C(Nc2ccc(N3CCNCC3)cc2)N=C1Cc1ccc2c(c1)OCO2,0
O=c1cc(-c2ccc(F)cc2)oc2c(O)c(O)ccc12,0
CC(=O)N1CCCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0
CC(C)=CCCC(C)=CCC=C(C)CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,0
CN(C)S(=O)(=O)c1cccc(F)c1,0
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,0
CNC(Cc1ccc2c(c1)OCO2)c1ccc2ccccc2c1,0
CCC(=O)N1CCCC(NC(=O)c2ccccc2)CC1,0
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3ccccc3Br)cc12,0
CC(=O)N1CCCC(NC(=O)c2ccccc2)CC1,0
CN(C)S(=O)(=O)c1ccc(Cl)cc1,0
CN(C)S(=O)(=O)c1cccc(C(F)(F)F)c1,0
CN(C)S(=O)(=O)c1cccc(N)c1,0
CC(=O)N1CCC(NC(=O)c2ccccc2)C1,0
NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1Cl,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,0
Cn1cc(Cc2ccc3c(c2)OCO3)nc1N,0
COc1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)C2)cc1,0
Cc1cccc(C)c1NC(=O)C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0
COc1ccc(NC(=O)C=CC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0
Oc1ccc2c(=S)cc(-c3ccc(Cl)cc3)oc2c1O,0
CC1(C)N2Cc3[nH]c4ccccc4c3CC2C(=O)N1C(Cc1ccc(O)cc1)C(=O)OCc1ccccc1,0
CC(O)C(NC(=O)c1cc2ccccc2cn1)C(=O)OCc1ccccc1,0
COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1F,0
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc2c(c1)OCCO2,0
O=C1N=C(Nc2ccccc2)N=C1Cc1ccc(O)c(O)c1,0
CCSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1C,0
O=C1N=C(N2CCCCC2)N=C1Cc1ccc2c(c1)OCO2,0
CCCCCOc1ccc(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)cc1,0
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
NS(=O)(=O)c1ccc(CNC(=O)CCN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
CSCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
N=C(N)NCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
CCN1CCN(Cn2nc(Cc3ccccc3Nc3c(Cl)cccc3Cl)oc2=S)CC1,0
Cc1cccc(C=CC(=O)c2ccc(O)c(O)c2O)c1,0
O=C1CCc2cc(-n3cnnc3)ccc2N1Cc1ccccc1Cl,0
O=C(c1ccccc1)C1C(=O)c2ccccc2S(=O)(=O)N1CC(=O)N1CCN(c2ccccc2)CC1,0
Cc1ccc(C(=O)C2C(=O)c3ccccc3S(=O)(=O)N2CC(=O)N2CCN(c3ccccc3)CC2)cc1,0
O=C(c1ccc(F)cc1)C1C(=O)c2ccccc2S(=O)(=O)N1CC(=O)N1CCN(c2ccccc2)CC1,0
CNc1ccc(C(=O)NC(CCCCNC(=O)OCc2ccccc2)C(=O)O)cc1,0
CCn1c2cc(OCc3c(F)c(F)c(F)c(F)c3F)ccc2c2cc[n+](Cc3ccccc3)c(C)c21,0
CCCN(C)S(=O)(=O)c1cccc(Cl)c1,0
N#Cc1ccc(CC(NC(=O)Nc2ccc(F)cc2)C(=O)N2CCc3ccc(F)cc32)cc1,0
O=C(Nc1ccc(O)c2ncccc12)c1ccc(OC(F)F)c(OCC2CC2)c1,0
CN=C(C[N+](=O)[O-])NCCCn1ccnc1,0
O=C1CCc2cc(OCc3nnc(SCc4ccccc4)o3)ccc2N1,0
N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O,0
Cc1cccc(CSc2nnc(COc3ccc4c(c3)CCC(=O)N4)o2)c1,0
COc1ccc(NC(=S)NN=Cc2ccc(Oc3ccc(C)cc3)cc2)cc1,0
NCCCNCCCCNCCCNC(=O)CCC(=O)N1CC(=Cc2ccc(O)c(O)c2)C(=O)C(=Cc2ccc(O)c(O)c2)C1,0
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0
CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,0
CC(C)(C)C1=NN(C(=O)c2ccc(Br)cc2)C(c2ccc3c(c2)OCO3)C1,0
S=c1oc(Cc2ccccc2Nc2c(Cl)cccc2Cl)nn1CNC1CCCCC1,0
NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
NC(=O)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0
CCN(CC)CCOc1ccc(C(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
COc1cc(C=CC(=O)OCC2CCN(Cc3ccccc3)CC2)ccc1O,0
CCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
CCn1c2cc(OCC(C)C)ccc2c2ccnc(C)c21,0
CN(C)CCOc1ccc(C(=O)N2CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)C2)cc1,0
Cc1ccc(C=C2CN(C(=O)c3ccc(OCCN(C)C)cc3)CC(=Cc3ccc(C)cc3)C2=O)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
COc1cc(C=CC(=O)O)cc(OC)c1OC,0
CCN(CCCCCCn1nc(-c2cc(N(C)C)ccc2O)ccc1=O)Cc1ccccc1N(C)C,0
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,0
CC(C)=CCc1c(O)cc(C=Cc2ccc3c(c2)C(c2cc(O)c4c(c2)OC(C)(C)CC4)C(c2ccc(O)cc2)O3)cc1O,0
CC(=O)Nc1ccc(O)cc1,0
O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc([N+](=O)[O-])cc1,0
Cc1c(C#Cc2cnc3cnc(-c4ccc(N)cc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(C)C)c1,0
CN(C)S(=O)(=O)c1cccc(Br)c1,0
O=C1N=C(Nc2ccc(O)c(F)c2)N=C1Cc1ccc2c(c1)OCO2,0
COc1ccc(NC2=NC(=O)C(Cc3ccc4c(c3)OCO4)=N2)cc1,0
COc1cc(CC2=NC(Nc3ccc(N4CCN(C)CC4)cc3)=NC2=O)ccc1O,0
Cc1ccc(C=C2CN(C(=O)c3ccc(OCCN4CCCCC4)cc3)CC(=Cc3ccc(C)cc3)C2=O)cc1,0
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,0
NS(=O)(=O)c1ccc(CCN(Cc2cccc3ccccc23)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,0
